user,sku,category,query,click_time,query_time
e37788412e40582d1d4f0639fe5a7047a281f52d,2204211,pcmcat144700050004,Sony headphones,36:35.3,36:19.5
e3810037e61dcdd64e39cf25835f8f2f5419f9b7,1623912,pcmcat247400050000,Hp tablet,43:29.3,42:13.3
e383fa3185a802bd20fcc262ec03dcf2cf86d159,9755322,pcmcat247400050001,MacBook pro,08:29.6,04:54.6
e38981a085b9074f4ee3648ef27e06cbf3791180,3209231,cat02015,x-men: first class,16:04.7,15:48.5
e38a7baef8d7105b85df35ade567e33c4fdd2bd6,9492426,pcmcat143000050007,bose qc3,11:21.8,10:18.7
e38b5448ddf3e323a7927822f3b017c27e298ade,2339322,pcmcat209000050007,Ipad,00:08.2,59:38.0
e391b5567691359aa6acf093415bbb25d5826bf0,2842056,pcmcat209000050008,hp touchpad,31:32.1,30:51.4
e391b5567691359aa6acf093415bbb25d5826bf0,2842092,pcmcat209000050008,hp touchpad,35:13.2,30:51.4
e39360254d1f94baa5e29ad8127d9bd0c98c4310,3487784,pcmcat209400050001,iphone 4s,58:32.6,57:00.7
e3937908fdddec73e2ca90b450346897f09c7fc7,1162184,abcat0701001,x box 360 system,22:33.9,21:47.4
e398c71f9f1412437da91ef0224cb0205c9a642f,3674224,pcmcat247400050000,hp pavilion,45:39.5,45:13.7
e39917ac86b6cd3bb40949b2ffd311e089ae8dac,9225377,abcat0201011,Apple tv,24:13.0,23:50.7
e39a7dc849d174177025c03574f1bf91d3b99cdc,2925714,pcmcat247400050000,sony vaio,15:41.4,15:28.7
e39d748891a1484f073b0d0b693c4e410db8bc9a,9755322,pcmcat247400050001,Mac,05:11.7,04:56.8
e3a0e8470c939be30b814c8bc230c7d21be5cec2,2658077,pcmcat190000050013,Sony,04:35.7,02:50.5
e3a916bc41dec35d8c0ff38a8814336c2eed0548,1623912,pcmcat247400050000,FallSale_Computers_20110930,23:27.8,22:51.8
e3ab721e1687a3212318d78114c8153a22532626,9809492,pcmcat158900050018,projector,07:00.0,04:45.1
e3addfc9420a39a82da0048dfba6aadcabe82d83,2836657,abcat0503013,Cable modem,17:19.3,15:58.5
e3b78b266c2b0d9b8056e458f2e861e7be36600a,2842056,pcmcat209000050008,Hp tablet,08:50.6,08:37.2
e3c644720def596751c235f7c993380950aaf67b,2842056,pcmcat209000050008,hp touchpad,53:34.1,53:11.7
e3cdc93569f0ae4de1fc5788ea8cf2e405e7ee2d,8229044,abcat0503013,cable modem,01:32.2,01:21.1
e3d0b54bc1169baead1fcedc21693c9e6b675039,1945531,pcmcat209000050007,Ipad 2,13:57.9,13:45.5
e3d3dd5f098ce032ff4483b04306e73aead0ec72,1303056,abcat0508009,Microsoft office,00:38.9,00:10.4
e3d607a9209919c61980d26f941cf995514d5ee3,9492426,pcmcat143000050007,skull candy headphone,01:52.5,01:09.2
e3e415c277e771298a37455329f2297d803127a2,8915178,pcmcat143700050032,adapter,56:28.9,55:01.3
e3e4896c141ab88bdba51da2c1ec3edf9d08d28e,2970255,pcmcat247400050000,washer and drier,44:06.6,42:51.9
e3e4fbff48638605398d833eb45eb1b24bcf3014,9492426,pcmcat143000050007,Beats headphones,13:43.6,13:08.4
e3fae35c31d4cfca9b79005a55f92eda0d75f9f6,1303056,abcat0508009,office 2007,22:30.6,21:53.5
e40280a07ce9e34fb52a0433f400211934bc1171,9755322,pcmcat247400050001,Apple laptops,46:59.2,46:04.6
e406de73cdc35aa3656a565e57d9319743ce1b28,1308088,pcmcat186100050007,qam,13:42.8,13:36.6
e421d9f560e94f1c69655f505a3d60680eb8a894,2550164,cat02015,Star wars DVD package,32:15.0,31:19.4
e421eff22ad21861278fb81e2503820bd3eea037,9845581,pcmcat143000050011,Beats by dre,08:51.4,05:00.6
e4267b10f2cd86cda3d83746548df720510799c2,1945531,pcmcat209000050007,ipad,49:53.6,49:22.4
e42871a99787910762e4c4ac13b5c951caf43910,2225047,abcat0503002,cisco linkage,43:05.2,42:55.0
e428842dca17188366a1e36de5d5fb19c8f6a02f,2506119,pcmcat193100050014,Ereader,41:04.1,40:23.9
e430a50f3f3a75855e11f401399025be27b1f252,3487784,pcmcat209400050001,Iphone 4s,20:09.7,19:25.8
e430f99c3d29c540b84ce031231c35017e9055a2,1534115,pcmcat247400050001,MacBook,46:09.9,45:45.9
e434745f785f34594ea1077e4ca448a75b5d12f9,9172799,pcmcat189600050008,toshiba disk drive mk5055gsx,43:44.0,43:12.0
e43700673a6a9a437638c8eb84e18d621de9fd67,2842056,pcmcat209000050008,Hp touchpad,35:44.4,35:26.2
e439316618c826666d6644d9a04f77a6ca31b821,1853531,pcmcat164200050013,Laptop power cords,47:21.8,44:06.2
e43a28a61b025431fd27b84e17601b8c481157ca,2842092,pcmcat209000050008,tablet,53:38.1,52:59.8
e43d394ae03a284b3d558f3776a95da368901a9c,1945531,pcmcat209000050007,i pad,56:01.9,55:19.3
e4412e1af719369ba3330c8713b8d422075acc22,2506119,pcmcat193100050014,Kindle,22:19.2,19:45.4
e441431b57a4e9c0029e022494cb63cdfa861053,2873059,abcat0701001,Xbox,43:42.2,41:07.5
e4445ea73b11d5cdc188943d3d7e2a393e832234,2817582,pcmcat209000050008,Galaxy,05:43.2,05:26.6
e447c747464dfc75d3a94695522e4569de029b24,9225377,abcat0201011,spider-man 3,24:01.2,21:57.7
e448e26ef25be1239458abc795b2444cdd668b57,1208844,pcmcat158600050020,router,10:27.1,09:15.5
e451c3f09acc2c91bb8e18f08efe0a18a91fa7d7,9492426,pcmcat143000050007,phone,57:48.5,56:40.9
e455cc5c2431234b06a8b39a94de57942ebe615e,2817582,pcmcat209000050008,galaxy tab,27:06.5,25:32.6
e4565722bd622363b89e4eb69bbd208bbb1b972b,2475916,pcmcat209000050008,HP touchpad,09:01.5,07:59.3
e45859567b615eea1a959664311e17015097593a,1945531,pcmcat209000050007,iPad  tablet,48:11.7,47:41.9
e4585e0788ad776571ee94cd587d40e362b55a9f,2506119,pcmcat193100050014,Dell,49:00.6,47:06.4
e45b0e5f840b253c0b8c8a03da49fe221f47e826,2842092,pcmcat209000050008,hp tablet,19:54.5,19:08.6
e45c784446782b1dc6fc0e46209e08623b5ae046,9755322,pcmcat247400050001,ipad,31:05.3,30:22.0
e45e3d4dad58cf1961b1474c9a6556fb05ac230c,1069212,abcat0701001,ColumbusDay_VideoGames_20111009,53:16.8,51:47.6
e45e45f278073cca8ebd00118beb6a26d8d5abc1,9420361,pcmcat183800050007,Plug for presario cq61,56:56.7,56:11.1
e45f5e421f455da6ad0195ca7e8fc09f3042cbdf,2512059,pcmcat209000050008,2512059,15:24.5,15:17.7
e46adc00f33a117cdb26339820ce8c3828d47e9b,2775225,pcmcat247400050000,ColumbusDay_Computer_20111009,18:32.6,17:40.2
e46c6b936db35a4a0dd9feeb03292df4c07c002e,3061302,abcat0703001,Ps3 system,52:45.7,49:52.9
e47025fa7b224306997cccac5ce53f7bcea5f90a,2138389,abcat0101001,lcd tv,20:22.4,20:13.1
e473c68f73d712b06c0890031edd76e71d9f59f1,3487784,pcmcat209400050001,IPhone 4s,47:39.6,47:25.1
e477456b02f995193fc7e42f5988c7b485e8c464,9755322,pcmcat247400050001,macbook,15:16.2,14:16.8
e47d6f413d1b5631558207d8712fd5537c774ff3,1303056,abcat0508009,Microsoft office,18:28.4,18:05.0
e482338777d098bd18d6300a9e97963965081687,1534115,pcmcat247400050001,MacBook,45:20.0,43:07.1
e482e7b0f33101a3dd301d7d6642020ae13cc72c,1945595,pcmcat209000050007,iPad2,29:05.5,27:30.6
e49404e0e7bdec0dad0ec07288fe31c3e6eea475,1945531,pcmcat209000050007,iPad 2,38:40.9,38:27.8
e49a2a6a1ae05a0685cbb56d3c6d4193be4a0243,2658077,pcmcat190000050013,3547042,29:57.3,29:07.5
e49c61f84abaf6829c3e8cabc6d401de50972fb5,1945531,pcmcat209000050007,iPad,44:36.5,44:07.0
e49c8bf160733ddd698f69f61aefd92227f37106,3061302,abcat0703001,Playstation 3,56:58.9,55:47.8
e49e8305dd048a91ad07948e4647916ef907f0d0,1308088,pcmcat186100050007,capture card,14:33.4,14:25.9
e4a0d4f1071c9a9da7f8c7c0a1b1f6feec18aca0,2138389,abcat0101001,lcd tv,28:59.5,28:55.5
e4a120c9200314837b0c36ce2574c043a6e3feea,2817582,pcmcat209000050008,Galaxy tab,39:21.1,38:54.6
e4b63a3f4661c65f825b8eb822e96fa80046b7d3,2620821,abcat0101001,lcd tv,08:48.6,08:43.5
e4b6ce5991af15506a0b734e374f6b5ec931924f,2809771,pcmcat209000050008,Samsung Galaxy tab 7,01:50.4,01:39.0
e4c019512387b8501affb32e9514095aac7c06e3,3143987,cat02012,Lil wayne: Tha Carter IV,15:31.5,15:14.1
e4ca687c2bd96207e173cd9e7b4ba45cdfe1b791,9225377,abcat0201011,Ipod,09:06.1,08:41.6
e4ca6bbd7b18f81bc50e3589577716e6a100ac24,2414049,pcmcat162100050040,virgin mobile,11:19.2,08:11.2
e4cfc565561d24bddc3e23cb68e2152fc56aa632,2842056,pcmcat209000050008,touch pad,16:55.9,16:04.6
e4d1bad1084ef4d5d72be246ddac8dbcae33c5c6,2300417,pcmcat209400050001,lumix,10:40.7,10:36.1
e4d7c84f777e67d71af6645bc56e0afbb423dd71,9492426,pcmcat143000050007,Dr.dre headphones,36:22.4,35:17.9
e4d8a0cbc78028679910e1b3942ca43c92d50409,1208844,abcat0503002,wireless routers,31:10.3,30:55.4
e4db1da5d81a1c6f457a89802659e5a057206eb9,1534115,pcmcat247400050001,Apple Laptops,36:42.0,33:57.2
e4dbdcb39cd82bab8894f2b07faa82022d3035c2,2817582,pcmcat209000050008,Samsung galaxy,31:32.7,31:06.7
e4ddcad02cdf17c67410dd23e96d354f7f035f02,1251981,pcmcat186100050006,Mass storage,57:05.5,55:10.8
e4de2e78b2c719453e7d384420058b0fa0cb696c,9845581,pcmcat143000050011,beats by dre,28:14.2,27:51.6
e4dff5558c258bbb5745b4d51d3110e44ad4a9d3,2989098,abcat0208011,Bose,25:29.0,25:17.7
e4e72873d942f262d460154c458c12e5933950ca,2475916,pcmcat209000050008,iPad,34:25.5,32:30.7
e4ef0c94856879dc432dd1d199faf04ca2db097e,9420361,pcmcat183800050007,rocketfish,49:37.4,48:52.8
e4f225e8ddfce5dcf38143fa6b2638b0f3ae623e,1946197,pcmcat209000050008,Motorola xoom,25:05.4,21:34.7
e4f246fdb7c3b4e668bbc894ffdb4bb7d031b3ff,1945531,pcmcat209000050007,Xoom,50:41.3,48:15.3
e4f4458ca23917178de27cd93a90fc32bd8841b9,2339322,pcmcat209000050007,tablet,37:08.9,35:51.9
e4f67b6eee7e2a491b764baf966524da58c90613,2658077,pcmcat190000050013,digital cable for mac desktop,58:46.0,56:55.2
e4fadc8ce0b3b3526781e655bd544695d743cf57,9755322,pcmcat247400050001,Laptops,20:35.3,19:24.8
e5018738ea9bfa7d30bf3d96c365c42e2b8e2bdb,1945595,pcmcat209000050007,Apple I pad 2,14:05.6,12:34.7
e502ef8ffcb3b2ce048ebc0a396c92bdb2805c38,2817582,pcmcat209000050008,samsung galaxy,30:31.4,30:15.9
e50be04c054775397c59e7cff3f79a4b801ad71b,1945531,pcmcat209000050007,APPLE  ipad,38:16.8,37:16.7
e50cc96a38509346b0a8cc80a0844903d97cdc86,1946197,pcmcat209000050008,Xoom,32:43.1,32:20.9
e50f717da202180090b483f5eeb5cd2b44166507,3061302,abcat0703001,Playstation 3,11:51.4,11:37.7
e51019cbf845769426dd4c09968fceab745a4e85,9420361,pcmcat183800050007,Toshiba satellite laptop ac charger,39:47.7,38:57.6
e51140956e98421b8dc72b65963a719334b0e0bb,1945531,pcmcat209000050007,Ipad 2 8gb,37:41.7,37:21.0
e51c1f31f95840a0a216ef770a688135878c3303,2339322,pcmcat209000050007,ipad,17:44.1,14:39.7
e522611371f02cc686e8d68d5df80ff8c5f701b7,9755322,pcmcat247400050001,MacBook,57:03.1,56:38.1
e5236c28f916c8e3dcd97c7df28560d925ad593e,3487784,pcmcat209400050001,Apple iPhone 4s,06:30.2,04:43.3
e5256c8f9af780532a47facb30c794c3da50639c,2842056,pcmcat209000050008,Hp touchpad,55:14.4,55:00.7
e5256c8f9af780532a47facb30c794c3da50639c,3487648,pcmcat209400050001,iPhone 4s,55:00.1,54:22.7
e526978255527216124fbc31ab14bee1d4212cd8,1251981,pcmcat186100050006,external harddrives,00:52.7,00:01.1
e535cf184ce07feec552090a78607776ac75e573,8915178,pcmcat143700050032,chargers,19:51.6,19:39.5
e53cbc0b7816088c1b0d6e6c952240156bf67c10,1257136,pcmcat231700050017,Tv,10:40.9,07:58.5
e541bb0987661e28e056a9893aa5a2547c2e4ac4,1685061,abcat0302013,jvc stereo,10:56.1,10:23.7
e544d0f95ac418086fee942552f315b2ca43ef0d,2845071,pcmcat247400050000,labtops,23:20.8,21:56.8
e547453cc0936e70824c3a490f976d18e4e5a06c,9225377,abcat0201011,i pod,57:11.8,56:50.0
e54959252cd9b48d72bea8f269af07b176e6748a,2475916,pcmcat209000050008,Asus,44:50.4,44:42.7
e54bb0b7df2f00ac372f91a4a178c4464f862d06,2775225,pcmcat247400050000,ColumbusDay_Computer_20111009,16:07.0,14:30.5
e5503e86675bb4353aab70b5467b5360e53b0577,1945531,pcmcat209000050007,Ipad,46:57.1,45:37.9
e554065811c0dcf0b7f2bf3cd5fc2a2d52e096ef,9225377,abcat0201011,Ipod touch,17:59.2,17:43.8
e556ffff1d218441998b14916c7a29cd98c4315a,2620821,abcat0101001,lcd tv,29:58.1,29:39.7
e55f3437f5105ff08ba47041ce40b85ff16ede77,9755322,pcmcat247400050001,mac air,17:58.5,15:25.4
e5604951f12f3e85a69933a4237d7051da618145,1831054,abcat0101001,lcd tv,20:42.7,20:33.8
e56205c09466f3c6fc363fe750bf119c8da6298b,2842056,pcmcat209000050008,HP touchpad,06:48.4,06:04.9
e56379147382a23467f580c66fa30f9d6c2dc040,3487784,pcmcat209400050001,Iphone 4s,01:15.5,00:22.8
e566e49bebf7ead22fa330c6390bb2e839daf35e,3209231,cat02015,xmen first class,05:12.3,03:56.0
e56aa25156693314989690f8909e73df9548e648,9744971,pcmcat166000050027,dvr,46:30.9,46:02.8
e56b05c54ebc7d95e2f90b500002a3c04d25a853,9225411,abcat0201011,iPod touch,08:23.1,07:22.5
e56c2dcaae026e2b349a418faefd4f56a47dc0b5,1623912,pcmcat247400050000,LaborDay_Refurbished_20110902,39:56.1,38:51.5
e56d8abfb23bb4350060e461fcd8214ba7b2f2f1,1303056,abcat0508009,Microsoft office,05:56.4,04:39.4
e572c7389330445fe05cff795340f0944c753318,2550164,cat02015,Star wars blu ray,13:11.4,13:00.3
e5757da076026be8ad27a340addce80c608df088,9744971,pcmcat166000050027,Cablecard,02:56.8,00:10.6
e583018fdef5bfb17ae8f052d2f29c7e32eaa9c0,2738738,pcmcat164200050013,LaborDay_Refurbished_20110902,37:07.7,33:12.4
e5841c2956180a6a3a2b1630fdbb2514bd5a391f,3061366,abcat0703001,playstation 3 system,31:47.4,28:58.1
e589b1354ff692b20739cf44561d930d50a349e5,8229044,abcat0503013,Cable modem,30:50.8,28:24.5
e59160ab7d60f2248b4f418844adc63ede9c9de2,2390524,pcmcat209000050008,moden,36:12.3,33:09.7
e5988de56fe97a143aa85106bae79973781772c9,2809771,pcmcat209000050008,Android tablet,38:31.4,37:16.8
e59afafb17be5bdf76d9710b2460b9dc38af52e6,2738738,pcmcat164200050013,netbook,44:01.0,42:11.6
e59e288aa48c75eecdf6b85f926581f545c6c45c,1945531,pcmcat209000050007,Apple,10:02.7,08:23.7
e5a13001b04140840a4a2d54abbb5e68cef7d5e2,2550164,cat02015,korn,09:02.9,06:46.8
e5a6fdfa7bdff5fe32bdce26f3a5e35172a692b0,1831054,abcat0101001,RCA,51:17.0,51:04.4
e5a9a48b36fa7354b1198bd3cab291d8f13ee157,1945531,pcmcat209000050007,e reader,53:47.6,53:13.2
e5aec3dd7229fc58047f834a226a71ad877ce941,9809492,pcmcat158900050018,projectors,41:30.9,41:09.5
e5b21d273d59e7cc659100be6a5f5a0d4efc168b,2842056,pcmcat209000050008,Hp touch pad,37:51.7,36:36.9
e5b72ac6ccb17b925f61c16a16cf090afe5abd86,1230537,pcmcat201900050009,Invisible shield,22:57.7,22:48.3
e5bbac3d7229b5d7d22176e684acf7aa74613c0f,3143987,cat02012,lil wayne,55:33.3,55:23.9
e5bf55ac40abcc4373b737de55e6b329a77c2ee3,1623912,pcmcat247400050000,LaborDay_Computers_20110902,29:26.4,29:08.4
e5bff375ef31c675ae506a98942becd2cc798e59,9836718,pcmcat144700050004,Headphones the beats,11:06.1,11:01.3
e5c019c0dd6a10d98f3dcdcc093dafbd3161bf4d,2224084,pcmcat244700050008,On star,24:43.3,24:09.7
e5c0ac6477a061174301f4906b678745bf772332,2989098,abcat0208011,wireless speaker,28:35.3,28:10.7
e5c58e87f0a0ef914847d4f38d5ca82430549869,3487648,pcmcat209400050001,Mobile phone cell,39:25.2,36:33.8
e5c75c62da79e3dca59cc6276c04353d4e922ac7,2845071,pcmcat247400050000,laptops,59:15.5,56:16.4
e5cb56de96c49d8ae5aeef76a51cb493157ad6c6,2339322,pcmcat209000050007,iPad 2,37:29.3,36:57.5
e5d06044da6ca06933978ab273a76ab473c459f3,1945595,pcmcat209000050007,ipad,09:58.7,07:31.7
e5d688bb7267ccece71e5ad2cf394b76a1d767b1,2475916,pcmcat209000050008,ipad 1,47:00.0,44:07.6
e5d823cdd2964107da472a243a9237cd8f5a95bf,2539739,abcat0706001,Wi,05:25.7,04:31.5
e5dca239262be56ca56ed65ab6c5e56ea76c49a2,2842092,pcmcat209000050008,tablets,44:23.0,39:39.5
e5de93e83410198489bb9f2318260f0705c1e8a0,3209231,cat02015,X men first class,53:55.7,53:27.6
e5df0c329be610fba4f5c832edec405d3f0fbc1c,2971078,pcmcat138500050001,laptop,43:28.1,43:12.6
e5dfb1eec7755c5b12ca52028bef2c32ed3f6e35,8913606,pcmcat144700050004,beats,46:13.2,43:21.4
e5efd498597acb794476a6b401d8ddecbe599427,3133099,pcmcat214700050000,Iphone 5,39:15.6,37:33.4
e5f08f1f2bab7ca34543e783486325463c964d15,9225377,abcat0201011,Ipod,20:57.1,20:19.3
e5f4c265fea261610f99845063ff26d563cd31e1,2893174,abcat0101001,lcd tv,21:16.0,21:09.8
e5f789170f0959e4384b2c0fa6888d45e15e80c8,1987075,pcmcat180400050000,Dslr,56:44.7,54:53.5
e5f7d18a53af3f3a81a55584dc0bcbaea6d9fe43,2539739,abcat0706001,Wii console,54:49.0,52:55.4
e601039ef5595ded8226fb5e46fc1d772e99e939,2809771,pcmcat209000050008,iPad,51:24.8,47:59.1
e602ad81fe100df0a96e4d3e2d1ed87d3e7a83d0,2339322,pcmcat209000050007,Ipad 2,38:23.4,35:46.3
e60552b32b0b63a129d5376eb921eb71a065865b,2817582,pcmcat209000050008,ipad 8gb,46:13.9,42:18.3
e60c865030c6cfda03303760b44ef154b062b74e,1535836,pcmcat247400050001,Apple macbook pro,30:31.5,28:23.0
e60dd92749b11a127481de1eb10c677f7d514e14,2658077,pcmcat190000050013,Mac,49:02.8,48:21.7
e611415e34b24752636835f5da018e8465990f75,2842056,pcmcat209000050008,touch pad,39:50.3,39:40.5
e6141362162d2865e0ac57cb9b112b3287d9c46a,1251336,abcat0715007,wireless dsl modem,39:33.3,36:26.2
e620e066631bc90a5fab58084fc5d473c9b7fea8,3247045,cat02015,transformers,30:03.0,26:19.0
e623eb78af705fa0f19460b34b705beb2982fb47,2842056,pcmcat209000050008,Touchpad,47:30.3,47:14.1
e6297723c5f73963afd9eaa73eaae4aa20798bcf,2836657,abcat0503013,docsis,25:11.1,24:31.1
e6411491c782d38fae910d16112f79ee970380cb,9172799,pcmcat189600050008,lap top,12:13.4,11:10.9
e6416fd9d1b6fac29bce00ab51ee61380e0c00b2,9744971,pcmcat166000050027,tivo,54:56.1,52:07.8
e646567a6ce9d74f6e23c9f7de28d57c2e3c5942,2842092,pcmcat209000050008,Hp touchpad 16gb,00:18.0,58:54.5
e64776ec78ad53e8e3720558fadf8009bdb9c711,3247045,cat02015,Transformers dark of the moon,08:18.8,07:43.1
e655dd8e38371e2be92893f3491558ec04d3c50b,1257136,pcmcat231700050017,logitech revue,18:42.8,18:34.1
e660438d2d5f3e9a6df3a2d4ecbc6a5609599b7f,9225411,abcat0201011,OnlineMidnightSale_iPod_MP3Players,17:03.3,16:16.6
e660eda525a65e00e42d69174afa636022d211b5,2969477,pcmcat247400050000,Universal computer charger,54:05.1,52:54.4
e668daeb8c8a73ce783afa316660cbbff6d35d34,9225377,abcat0201011,iPod,40:49.3,39:07.8
e669113d1aff04ffb00ffdaf459654d1b5dfba38,1331156,pcmcat128700050041,Apple tv,12:35.7,12:13.6
e6696c7672f10fd8a132f4775d00a1c44f4c5679,1980124,pcmcat180400050000,Canon FOS Rebel,06:12.7,05:32.6
e66ad001f6a49c6ea754c4cc2597675644a9c48b,1945531,pcmcat209000050007,tablets,27:54.2,26:11.1
e679612a6de736d583e1f36783c2b799169f84d2,2842092,pcmcat209000050008,Touchpad,43:35.6,42:20.7
e67e852652aa758013744428c5e1058d9e2b71c9,2842056,pcmcat209000050008,xoom,59:49.5,55:50.7
e680072969b38a2101684a614abad07ca328721d,9836718,pcmcat144700050004,Beats by dr dre,56:39.9,55:04.5
e682a0bce393cfc386b57429899b0429eb8f3a64,9225377,abcat0201011,Apple ipod,29:11.2,26:30.4
e68982f0ce573ae4f9270874927bf7bc0d4b85e5,1222817,pcmcat180400050000,Nikon d3100,11:18.4,11:07.2
e68c937950f711d9c35687253a3ad734acc0aa5d,9755322,pcmcat247400050001,Apple laptop,41:34.8,41:21.9
e692c79580269883c0366925f959b5e28434947c,2842056,pcmcat209000050008,hp touchpad,44:41.6,44:31.4
e69a49f2499a93d10faf827d6749138913c4517b,1331156,pcmcat128700050041,4g lte,50:36.5,48:54.3
e69b1ef97b2037ed9332ccce7fcca624c122c953,3303069,pcmcat248500050020,wii console,22:37.2,22:33.0
e6a14374dd6fe5e55d6e08163f9bca9082fbfcb0,2265381,pcmcat209000050008,Blackberry playbook,06:13.2,05:27.4
e6a445de17a4010de270cb9b87d439b612651214,2475916,pcmcat209000050008,asus,50:21.8,49:55.5
e6b0d7f81de6e151c27d2f103f1fb9c9d515f0ae,2550164,cat02015,Star wars,30:27.0,29:46.8
e6b3b45ae5c3672e06c67aff75cc33b6f132c9a9,2842092,pcmcat209000050008,hp touchpad,51:00.3,49:57.0
e6b65e9743d937800e4e7b1fb8415221cbb8e8ea,2842056,pcmcat209000050008,Hp touchpad,02:43.0,02:24.0
e6bc0959e119ad42d8bb847fefc49c6c938672be,2817582,pcmcat209000050008,samsung galaxy 10.1,19:37.1,18:23.6
e6c35a22ca0bdb40df05577075d0acb6f862e280,2842092,pcmcat209000050008,touchpad,30:57.4,30:32.2
e6c6dc349338e26b8a40d39929c0dc6feddec68f,2539739,abcat0706001,Wii console,37:51.3,37:41.8
e6d539037602389db5a3cfcab7f1387232ec383a,2817743,pcmcat209000050008,samsung tablet,54:53.6,54:05.3
e6dd0e4c4a20e74c0b75929a1f51e1936056fd78,1980124,pcmcat180400050000,canon,56:52.9,55:09.9
e6dfffa9ad676e31e26906095fa6976b4811c2fc,2809771,pcmcat209000050008,ipad,14:10.7,12:10.6
e6e7345f869f5608b610caeea9f1f24cb57a371e,1517163,pcmcat193100050014,nook,10:23.1,18-08-2011 20:09
e6e99295b2dcce94d2a17c2e60ded10b1f5e3561,9225377,abcat0201011,ipod touch,48:30.5,48:23.0
e6ece87eb65ec1040e97b12afd59a0220bee9594,2138389,abcat0101001,lcd tv,18:39.3,18:20.3
e6f389eb6aae0a221a609b0b403a2a481774cbd5,2550164,cat02015,blu-ray,04:22.4,03:45.3
e6f6cc5355a5b863d667da112f30b8050ba44188,2842092,pcmcat209000050008,Hp touchpad,35:47.7,35:33.7
e6fcc828b71adc13733428b2c20cbf0f7db8842c,1251336,abcat0715007,xbox 360 games,14:46.9,14:36.3
e6fdaaca7b9c2f4413c05d89738e0e7d82b6d921,9947181,abcat0511004,tablet pc,14:49.6,14:04.5
e7025fd2da63702993d2b5ae63fcabd08fadf19f,1517163,pcmcat193100050014,Nook,58:21.7,56:23.9
e7028c88caeb87d7546dfd881b609f87adc88d9b,9836718,pcmcat144700050004,Dre beats,07:28.7,07:05.8
e703313c0828e6aafad1842ba6ad3be965a0253e,9744971,pcmcat166000050027,Dvr,35:54.9,33:39.2
e708d9fe5d28d5a799f4f339e088a5b08f709664,1517163,pcmcat193100050014,Nook,24:58.4,21:59.1
e70a15f6491ff026161a579f83edb98d659624b0,2842056,pcmcat209000050008,OnlineMidnightSale_Computing,16:28.9,13:42.6
e71de777090c061a115ec93b67dd98b264871ce8,9225377,abcat0201011,Itouch,46:25.0,45:48.7
e72c86ac37a7c29e933eaabf7e409cf8c7fb1158,3168067,cat02713,Kanye west,20:36.7,20:03.0
e72f24eac1efe0c764a7af0c5069b66eaa968f96,1162184,abcat0701001,XBox 360,28:26.5,27:42.3
e73426e435a6a23248136fa43955d6694af998aa,1945531,pcmcat209000050007,iPad 32gb,50:48.7,50:05.1
e734f000e6d1362f0274091d389725dc0d02c040,6889584,abcat0410012,sd600,11:20.7,11:01.9
e73b1ae82edcfce6fb4cb5749b744d8e8b0cfddc,2620821,abcat0101001,lcd tv,47:48.2,47:44.1
e73b895b419f6b910f4d1442f17d7a20ef3529f9,1251981,pcmcat186100050006,external hard drives,44:26.1,43:28.3
e73fc419d84a52b06eb4b195ade83fcd0ace77d5,1623912,pcmcat247400050000,LaborDay_Computers_20110902,29:24.0,28:54.2
e740c06ffe00a45de8c50e5d4296c2031ec83da4,9836718,pcmcat144700050004,Dre beats,48:03.7,47:18.6
e741b7dad3279dcd874a3e9a3d6295734bcde685,9225377,abcat0201011,Micro sd,48:46.8,47:10.6
e7450d3b79580b14f3c11931a03bae363a914151,9492426,pcmcat143000050007,Dr dre,25:38.6,24:15.2
e74b0a55f4fef71da0bd3666dfafc06d926d5aa1,9809492,pcmcat158900050018,dlp,59:11.6,59:00.1
e74c6a2104185d8cc6f29a47aeaf5ff5a38858b2,9836718,pcmcat144700050004,Beats by dre,28:27.1,27:57.0
e7540b13e6bfc538884993b6d176c6bfc714b2f7,2893174,abcat0101001,lcd tv,42:32.1,42:01.7
e757e74221c16d2c88bef248c955c0bcf77bfe29,1331156,pcmcat128700050041,Apple tv,51:07.4,50:36.3
e759a76617b55348574d35e64a58e5325089d678,1069212,abcat0701001,PlaystationS,32:18.8,28:00.8
e75c30d756e4b5a0f2cdf196348a81038d221cd5,2842056,pcmcat209000050008,Hp touchpad,44:55.1,44:25.4
e75c9a8b54dfcabe02a9737b6ffdfed7081f4107,3061302,abcat0703001,Ps3,42:51.6,41:39.7
e760975492d33777b5d3c8a8a42551cf98a6af23,9492426,pcmcat143000050007,Beat by Dr dre,34:09.9,33:37.6
e7696b4c497b0d112a7e6aeaff2ad1bf6999cfdd,1232474,pcmcat144700050004,Beats earbud black,59:37.0,59:07.6
e76998f9894e2edaf571a3d0efef979e7493221f,1623912,pcmcat247400050000,laptop,25:19.7,21:29.3
e769ca33d11f08bcbf44513bc7d9f70ca7ad1d54,2512059,pcmcat209000050008,epad transformer,16:26.9,11:35.1
e7721bc4276fa84ee9ccc1f422b8789baaad8dec,3247045,cat02015,Transformers blu-ray,29:14.2,27:47.0
e7786f3474068243da2284caed2fcd28190c9f20,9755322,pcmcat247400050001,iPad,38:31.2,34:20.2
e77c9fa08295109737a50f7fb9c3adf6aed70806,8208389,pcmcat248500050014,Remote controls,49:19.7,47:20.2
