x,y,z,class
1895,2316,2002,walking
1899,2327,2001,walking
1898,2356,1993,walking
1898,2380,2004,walking
1897,2405,2016,walking
1904,2427,2035,walking
1908,2444,1992,walking
1903,2447,1982,walking
1868,2495,2008,walking
1860,2528,2103,walking
1845,2561,2079,walking
1871,2526,2101,walking
1869,2429,2094,walking
1865,2365,2070,walking
1887,2331,2071,walking
1880,2350,2079,walking
1850,2380,2095,walking
1833,2412,2119,walking
1851,2408,2127,walking
1870,2366,2089,walking
1880,2343,2063,walking
1889,2324,2052,walking
1907,2323,2054,walking
1915,2303,2040,walking
1914,2299,2048,walking
1906,2306,2061,walking
1882,2317,2051,walking
1871,2315,2045,walking
1874,2329,2039,walking
1870,2342,2052,walking
1865,2342,2057,walking
1846,2363,2050,walking
1847,2367,2040,walking
1836,2391,2041,walking
1831,2412,2025,walking
1806,2441,1995,walking
1779,2439,1991,walking
1811,2515,2069,walking
1826,2548,2059,walking
1813,2543,1994,walking
1863,2448,2019,walking
1897,2357,2082,walking
1937,2318,2115,walking
1971,2317,2112,walking
2001,2348,2095,walking
2002,2384,2074,walking
1955,2411,2079,walking
1901,2419,2092,walking
1894,2408,2067,walking
1909,2367,2025,walking
1888,2341,2018,walking
1870,2338,2020,walking
1865,2340,2011,walking
1859,2320,2000,walking
1869,2326,1993,walking
1859,2310,1982,walking
1874,2296,1982,walking
1884,2298,1991,walking
1885,2306,1991,walking
1874,2327,1981,walking
1886,2351,1994,walking
1895,2387,2019,walking
1892,2421,2048,walking
1914,2451,2050,walking
1919,2457,2008,walking
1918,2455,1975,walking
1873,2541,2017,walking
1844,2519,2102,walking
1832,2535,2086,walking
1848,2482,2050,walking
1841,2377,2059,walking
1850,2329,2059,walking
1846,2327,2073,walking
1847,2346,2100,walking
1838,2400,2123,walking
1856,2423,2128,walking
1884,2377,2086,walking
1857,2345,2040,walking
1862,2302,2025,walking
1892,2286,2050,walking
1899,2285,2061,walking
1904,2304,2057,walking
1901,2314,2045,walking
1887,2319,2039,walking
1870,2313,2039,walking
1849,2319,2044,walking
1858,2323,2050,walking
1841,2335,2051,walking
1840,2351,2039,walking
1836,2371,2031,walking
1843,2397,2039,walking
1835,2423,2025,walking
1806,2456,2001,walking
1767,2457,1998,walking
1781,2499,2057,walking
1831,2539,2090,walking
1798,2587,2021,walking
1871,2507,2047,walking
1895,2387,2091,walking
1904,2314,2099,walking
1951,2299,2137,walking
2017,2327,2121,walking
2038,2379,2114,walking
1963,2407,2118,walking
1867,2411,2066,walking
1873,2384,2013,walking
1916,2333,2045,walking
1905,2312,2042,walking
1898,2312,2019,walking
1885,2310,2019,walking
1876,2319,2019,walking
1861,2315,2028,walking
1868,2309,2011,walking
1904,2313,2004,walking
1900,2368,2025,walking
1900,2366,2024,walking
1897,2365,2019,walking
1902,2408,2037,walking
1880,2455,2012,walking
1870,2468,2002,walking
1864,2540,2006,walking
1859,2521,2082,walking
1839,2563,2088,walking
1844,2484,2073,walking
1846,2401,2078,walking
1871,2344,2073,walking
1891,2354,2065,walking
1868,2368,2074,walking
1832,2394,2076,walking
1824,2401,2078,walking
1865,2361,2071,walking
1889,2330,2058,walking
1877,2311,2046,walking
1890,2307,2036,walking
1908,2293,2033,walking
1907,2297,2036,walking
1897,2304,2036,walking
1879,2305,2031,walking
1861,2315,2018,walking
1849,2318,2012,walking
1839,2325,2005,walking
1847,2331,2017,walking
1847,2349,2026,walking
1844,2373,2015,walking
1830,2412,1999,walking
1799,2435,1984,walking
1752,2428,1991,walking
1760,2423,2020,walking
1827,2527,2068,walking
1869,2519,2053,walking
1867,2521,2025,walking
1915,2458,2086,walking
1931,2383,2077,walking
1934,2378,2110,walking
1969,2415,2116,walking
1988,2449,2124,walking
1948,2434,2111,walking
1882,2408,2068,walking
1852,2381,2009,walking
1873,2336,1985,walking
1877,2302,2011,walking
1871,2287,2014,walking
1879,2294,2000,walking
1876,2288,1991,walking
1872,2283,2002,walking
1884,2274,2003,walking
1890,2285,1998,walking
1891,2293,1993,walking
1893,2306,1973,walking
1896,2331,1979,walking
1904,2351,1999,walking
1897,2403,2015,walking
1912,2442,2039,walking
1901,2481,2025,walking
1903,2473,1947,walking
1857,2470,1927,walking
1824,2531,2095,walking
1829,2546,2160,walking
1844,2488,2098,walking
1867,2411,2061,walking
1867,2342,2093,walking
1878,2335,2145,walking
1866,2380,2143,walking
1854,2435,2125,walking
1878,2459,2126,walking
1887,2427,2121,walking
1863,2392,2073,walking
1865,2352,2052,walking
1877,2326,2062,walking
1895,2311,2050,walking
1907,2299,2046,walking
1915,2274,2041,walking
1903,2267,2044,walking
1893,2275,2051,walking
1878,2283,2037,walking
1866,2292,2043,walking
1863,2305,2046,walking
1850,2324,2041,walking
1848,2353,2033,walking
1839,2384,2028,walking
1820,2409,2017,walking
1792,2443,2019,walking
1770,2430,2028,walking
1776,2430,2031,walking
1838,2538,2077,walking
1854,2535,2066,walking
1828,2530,2023,walking
1894,2438,2081,walking
1930,2367,2099,walking
1961,2374,2129,walking
1999,2388,2103,walking
1976,2435,2071,walking
1928,2437,2088,walking
1880,2429,2076,walking
1863,2405,2029,walking
1888,2339,2008,walking
1892,2295,1999,walking
1893,2275,1995,walking
1890,2283,1999,walking
1878,2272,2002,walking
1868,2269,2009,walking
1862,2280,1990,walking
1872,2287,1986,walking
1886,2299,1993,walking
1870,2312,1975,walking
1867,2328,1967,walking
1881,2339,2003,walking
1890,2377,2011,walking
1900,2429,2015,walking
1857,2485,2006,walking
1887,2487,2008,walking
1874,2552,2016,walking
1864,2543,2081,walking
1873,2589,2087,walking
1900,2520,2100,walking
1896,2416,2071,walking
1886,2354,2054,walking
1928,2335,2087,walking
1892,2353,2104,walking
1858,2402,2116,walking
1861,2433,2132,walking
1905,2407,2100,walking
1903,2366,2043,walking
1894,2325,2036,walking
1911,2312,2051,walking
1916,2309,2054,walking
1927,2294,2039,walking
1937,2308,2050,walking
1931,2313,2052,walking
1912,2327,2046,walking
1890,2325,2045,walking
1875,2346,2050,walking
1877,2347,2050,walking
1875,2368,2036,walking
1865,2383,2039,walking
1842,2397,2039,walking
1799,2427,2052,walking
1761,2429,2075,walking
1744,2401,2056,walking
1748,2393,2013,walking
1775,2447,2020,walking
1772,2496,2003,walking
1782,2462,1949,walking
1894,2437,2076,walking
1950,2407,2082,walking
1996,2404,2036,walking
1989,2410,2047,walking
1963,2406,2055,walking
1945,2399,2091,walking
1936,2409,2109,walking
1956,2409,2058,walking
1928,2386,2021,walking
1915,2339,2046,walking
1916,2323,2031,walking
1922,2295,2014,walking
1909,2307,2007,walking
1900,2307,2009,walking
1888,2317,2023,walking
1894,2317,2008,walking
1910,2302,1999,walking
1932,2306,1986,walking
1932,2307,1992,walking
1918,2313,1998,walking
1914,2337,2001,walking
1940,2513,1977,walking
1940,2513,1975,walking
1940,2520,1967,walking
1899,2526,1948,walking
1846,2547,2054,walking
1860,2586,2112,walking
1881,2566,2070,walking
1891,2463,1987,walking
1868,2348,1986,walking
1878,2297,2082,walking
1874,2309,2164,walking
1886,2421,2166,walking
1921,2446,2088,walking
1951,2405,2011,walking
1914,2353,2019,walking
1923,2319,2073,walking
1945,2314,2082,walking
1925,2321,2044,walking
1910,2324,2032,walking
1927,2327,2034,walking
1947,2316,2048,walking
1946,2323,2030,walking
1932,2321,2005,walking
1915,2331,2016,walking
1909,2334,2043,walking
1893,2337,2051,walking
1867,2356,2039,walking
1861,2375,2043,walking
1841,2414,2027,walking
1796,2439,2005,walking
1775,2427,2003,walking
1792,2501,2054,walking
1820,2501,2069,walking
1831,2527,1993,walking
1924,2483,2066,walking
1954,2413,2102,walking
1990,2381,2099,walking
2017,2381,2109,walking
2009,2397,2079,walking
1971,2425,2096,walking
1933,2435,2107,walking
1902,2425,2069,walking
1920,2383,2048,walking
1903,2355,2031,walking
1891,2315,2022,walking
1872,2297,2023,walking
1854,2294,2032,walking
1855,2289,2029,walking
1856,2287,2018,walking
1877,2298,2003,walking
1885,2304,1989,walking
1880,2314,1961,walking
1883,2315,1964,walking
1879,2326,1981,walking
1897,2341,2000,walking
1897,2379,2022,walking
1879,2439,2042,walking
1867,2486,1994,walking
1884,2508,1991,walking
1866,2571,2006,walking
1849,2551,2039,walking
1863,2589,2060,walking
1893,2541,2064,walking
1907,2459,2064,walking
1919,2342,2060,walking
1915,2284,2062,walking
1879,2286,2062,walking
1837,2295,2105,walking
1832,2332,2163,walking
1875,2394,2182,walking
1923,2386,2119,walking
1921,2381,2044,walking
1884,2354,2025,walking
1883,2327,2047,walking
1887,2315,2074,walking
1884,2307,2053,walking
1884,2309,2035,walking
1907,2323,2036,walking
1911,2329,2020,walking
1884,2333,2020,walking
1874,2334,2041,walking
1884,2335,2028,walking
1876,2330,2020,walking
1863,2353,2019,walking
1848,2363,2015,walking
1825,2387,2022,walking
1813,2426,2027,walking
1784,2468,2027,walking
1778,2463,2012,walking
1801,2473,2007,walking
1835,2555,2044,walking
1835,2536,2063,walking
1855,2519,2069,walking
1908,2427,2118,walking
1927,2357,2118,walking
1965,2337,2161,walking
2006,2342,2136,walking
1992,2371,2120,walking
1948,2399,2116,walking
1875,2391,2101,walking
1861,2395,2083,walking
1909,2355,2054,walking
1909,2343,2031,walking
1903,2333,2020,walking
1889,2321,2017,walking
1873,2306,2021,walking
1866,2296,2025,walking
1878,2278,2031,walking
1897,2279,2021,walking
1881,2303,2002,walking
1891,2306,1996,walking
1894,2312,1985,walking
1897,2340,2016,walking
1904,2368,2052,walking
1928,2432,2042,walking
1925,2491,2021,walking
1899,2502,2005,walking
1837,2531,2010,walking
1831,2510,2108,walking
1853,2569,2121,walking
1891,2533,2125,walking
1861,2471,2052,walking
1854,2383,2034,walking
1864,2322,2090,walking
1864,2310,2113,walking
1856,2331,2127,walking
1870,2361,2131,walking
1891,2377,2106,walking
1893,2358,2063,walking
1868,2327,2029,walking
1889,2313,2055,walking
1905,2298,2054,walking
1897,2306,2031,walking
1896,2298,2043,walking
1885,2311,2054,walking
1881,2320,2045,walking
1878,2323,2037,walking
1873,2320,2040,walking
1875,2331,2044,walking
1882,2337,2044,walking
1878,2365,2043,walking
1863,2388,2029,walking
1835,2413,2029,walking
1816,2450,2042,walking
1794,2464,2053,walking
1798,2491,2066,walking
1827,2564,2075,walking
1798,2579,2023,walking
1819,2517,2059,walking
1850,2453,2107,walking
1895,2383,2151,walking
1943,2347,2147,walking
1968,2334,2141,walking
2002,2338,2097,walking
2011,2354,2075,walking
1974,2375,2094,walking
1925,2373,2116,walking
1908,2373,2100,walking
1918,2353,2052,walking
1922,2330,2035,walking
1910,2319,2021,walking
1890,2317,2012,walking
1884,2307,2007,walking
1882,2293,2007,walking
1880,2295,2004,walking
1885,2286,1993,walking
1879,2297,1983,walking
1881,2312,1972,walking
1871,2323,1971,walking
1872,2346,1989,walking
1820,2325,2140,walking
1822,2326,2141,walking
1826,2326,2142,walking
1829,2328,2142,walking
1830,2331,2142,walking
1831,2334,2143,walking
1830,2334,2145,walking
1839,2352,2154,walking
1875,2373,2138,walking
1890,2361,2065,walking
1864,2333,2020,walking
1862,2301,2030,walking
1889,2298,2066,walking
1906,2274,2070,walking
1903,2299,2054,walking
1917,2310,2051,walking
1896,2313,2043,walking
1876,2313,2039,walking
1865,2307,2036,walking
1870,2312,2039,walking
1867,2330,2044,walking
1862,2351,2048,walking
1859,2377,2048,walking
1846,2412,2051,walking
1827,2456,2040,walking
1792,2485,1997,walking
1774,2482,2003,walking
1807,2549,2094,walking
1837,2587,2097,walking
1801,2615,2046,walking
1845,2505,2073,walking
1886,2433,2140,walking
1917,2343,2154,walking
1943,2290,2189,walking
1980,2291,2165,walking
2020,2313,2139,walking
2021,2360,2121,walking
1939,2375,2095,walking
1893,2376,2087,walking
1909,2361,2088,walking
1933,2324,2076,walking
1921,2317,2042,walking
1907,2320,2039,walking
1898,2324,2035,walking
1884,2310,2031,walking
1894,2304,2028,walking
1896,2304,2023,walking
1888,2299,2015,walking
1894,2313,2021,walking
1899,2312,2007,walking
1904,2334,2018,walking
1913,2365,2029,walking
1914,2414,2030,walking
1909,2460,2030,walking
1917,2489,2026,walking
1902,2501,2002,walking
1880,2547,2047,walking
1887,2551,2087,walking
1877,2541,2091,walking
1889,2497,2115,walking
1864,2415,2105,walking
1888,2336,2070,walking
1888,2326,2060,walking
1871,2330,2091,walking
1845,2333,2125,walking
1847,2362,2159,walking
1874,2383,2132,walking
1910,2381,2079,walking
1888,2355,2055,walking
1890,2345,2041,walking
1897,2329,2029,walking
1911,2295,2028,walking
1926,2293,2029,walking
1913,2288,2033,walking
1897,2292,2038,walking
1882,2288,2037,walking
1886,2304,2038,walking
1875,2324,2018,walking
1865,2330,2014,walking
1859,2345,2017,walking
1844,2364,2012,walking
1823,2384,2009,walking
1823,2417,2023,walking
1815,2460,2032,walking
1794,2491,2021,walking
1808,2503,2018,walking
1857,2589,2075,walking
1834,2600,2049,walking
1831,2531,2032,walking
1861,2428,2095,walking
1892,2347,2163,walking
1944,2322,2177,walking
1974,2335,2143,walking
1989,2374,2124,walking
1949,2383,2100,walking
1891,2390,2073,walking
1884,2377,2067,walking
1906,2350,2068,walking
1908,2320,2060,walking
1903,2308,2034,walking
1895,2308,2009,walking
1884,2298,1999,walking
1885,2276,2007,walking
1877,2273,2014,walking
1890,2275,2009,walking
1894,2291,2004,walking
1887,2310,1993,walking
1897,2326,1991,walking
1902,2360,2010,walking
1902,2397,2032,walking
1914,2450,2062,walking
1928,2489,2031,walking
1904,2507,1969,walking
1863,2562,1995,walking
1833,2543,2094,walking
1812,2561,2091,walking
1869,2499,2116,walking
1840,2454,2057,walking
1842,2358,2035,walking
1846,2320,2039,walking
1847,2308,2073,walking
1849,2306,2106,walking
1835,2338,2142,walking
1834,2368,2155,walking
1873,2381,2115,walking
1890,2360,2049,walking
1874,2332,2026,walking
1888,2301,2039,walking
1898,2299,2041,walking
1903,2294,2046,walking
1902,2290,2063,walking
1901,2296,2069,walking
1885,2310,2055,walking
1866,2315,2042,walking
1859,2327,2046,walking
1846,2339,2054,walking
1850,2361,2047,walking
1854,2383,2043,walking
1840,2400,2037,walking
1831,2435,2033,walking
1824,2465,2023,walking
1802,2450,2017,walking
1813,2505,2065,walking
1835,2573,2089,walking
1793,2601,2034,walking
1852,2495,2055,walking
1867,2351,2084,walking
1908,2277,2134,walking
1961,2260,2145,walking
2007,2309,2133,walking
2019,2370,2130,walking
1920,2408,2106,walking
1833,2427,2066,walking
1865,2407,2038,walking
1913,2361,2069,walking
1899,2361,2059,walking
1893,2359,2021,walking
1876,2338,1991,walking
1859,2335,1993,walking
1866,2318,2009,walking
1895,2321,2031,walking
1915,2339,2022,walking
1915,2338,2007,walking
1904,2330,2012,walking
1895,2318,2010,walking
1895,2308,2006,walking
1894,2324,2034,walking
1895,2355,2059,walking
1879,2391,2012,walking
1864,2397,1973,walking
1837,2447,2093,walking
1836,2445,2093,walking
1838,2443,2093,walking
1836,2441,2093,walking
1837,2443,2084,walking
1840,2432,2075,walking
1825,2414,2065,walking
1822,2392,2031,walking
1843,2362,2017,walking
1854,2336,2021,walking
1847,2320,2034,walking
1838,2295,2031,walking
1827,2280,2037,walking
1813,2283,2049,walking
1804,2289,2049,walking
1811,2298,2034,walking
1805,2297,2044,walking
1796,2309,2050,walking
1793,2312,2052,walking
1794,2311,2059,walking
1808,2319,2066,walking
1808,2329,2061,walking
1817,2335,2063,walking
1825,2336,2056,walking
1817,2346,2042,walking
1814,2348,2035,walking
1794,2374,2061,walking
1808,2524,2122,walking
1743,2532,2020,walking
1784,2535,1992,walking
1861,2533,2151,walking
1936,2510,2077,walking
1962,2452,2030,walking
1984,2401,2017,walking
2002,2378,2059,walking
1973,2391,2051,walking
1898,2399,2043,walking
1881,2394,2050,walking
1903,2378,2039,walking
1939,2349,2011,walking
1930,2329,2017,walking
1925,2322,2013,walking
1915,2308,2021,walking
1903,2289,2027,walking
1920,2285,2025,walking
1933,2283,2009,walking
1917,2301,1992,walking
1923,2309,2000,walking
1930,2320,2012,walking
1933,2324,2008,walking
1925,2335,2008,walking
1925,2342,2004,walking
1921,2359,2027,walking
1911,2398,2033,walking
1907,2449,2033,walking
1911,2501,2025,walking
1911,2525,1985,walking
1900,2536,1933,walking
1846,2506,1967,walking
1859,2534,2161,walking
1849,2542,2197,walking
1895,2500,2130,walking
1926,2414,2075,walking
1898,2357,2162,walking
1877,2350,2227,walking
1908,2355,2125,walking
1907,2414,2072,walking
1932,2420,2082,walking
1917,2375,2063,walking
1907,2328,2069,walking
1902,2319,2077,walking
1919,2285,2063,walking
1907,2288,2072,walking
1907,2294,2069,walking
1920,2290,2062,walking
1915,2298,2052,walking
1902,2284,2048,walking
1901,2297,2053,walking
1885,2311,2061,walking
1886,2325,2063,walking
1888,2348,2044,walking
1876,2370,2030,walking
1851,2393,2007,walking
1835,2426,2005,walking
1811,2469,2020,walking
