x,y,z,class
2139,2346,1978,standing
2147,2346,1980,standing
2142,2345,1976,standing
2145,2348,1980,standing
2145,2342,1979,standing
2145,2342,1982,standing
2141,2345,1978,standing
2149,2349,1977,standing
2144,2346,1977,standing
2146,2345,1978,standing
2141,2345,1982,standing
2144,2341,1980,standing
2142,2345,1977,standing
2139,2345,1974,standing
2139,2351,1981,standing
2141,2343,1973,standing
2144,2346,1983,standing
2143,2348,1978,standing
2144,2348,1977,standing
2142,2350,1980,standing
2141,2347,1981,standing
2141,2348,1978,standing
2143,2346,1974,standing
2145,2343,1979,standing
2147,2344,1978,standing
2141,2344,1984,standing
2145,2342,1980,standing
2144,2347,1983,standing
2143,2345,1976,standing
2147,2343,1981,standing
2149,2345,1984,standing
2147,2346,1980,standing
2149,2344,1985,standing
2149,2346,1979,standing
2147,2347,1987,standing
2145,2347,1978,standing
2147,2339,1978,standing
2146,2345,1980,standing
2147,2341,1979,standing
2148,2349,1981,standing
2147,2341,1982,standing
2143,2344,1978,standing
2146,2339,1984,standing
2146,2338,1978,standing
2148,2340,1981,standing
2140,2342,1979,standing
2147,2339,1980,standing
2142,2341,1980,standing
2141,2348,1978,standing
2139,2344,1980,standing
2150,2341,1980,standing
2148,2344,1978,standing
2150,2344,1981,standing
2144,2345,1981,standing
2143,2343,1975,standing
2139,2342,1980,standing
2143,2343,1986,standing
2149,2343,1982,standing
2142,2347,1975,standing
2147,2347,1974,standing
2147,2342,1977,standing
2150,2344,1985,standing
2146,2345,1982,standing
2146,2342,1979,standing
2144,2346,1976,standing
2145,2338,1979,standing
2144,2340,1985,standing
2143,2341,1983,standing
2150,2349,1982,standing
2150,2342,1982,standing
2145,2343,1979,standing
2149,2342,1981,standing
2149,2340,1976,standing
2149,2342,1982,standing
2143,2343,1977,standing
2149,2347,1984,standing
2143,2352,1979,standing
2146,2345,1979,standing
2144,2344,1976,standing
2142,2346,1976,standing
2147,2349,1978,standing
2151,2350,1987,standing
2149,2351,1983,standing
2148,2341,1977,standing
2153,2336,1977,standing
2153,2338,1979,standing
2155,2337,1985,standing
2153,2339,1981,standing
2152,2341,1979,standing
2155,2335,1980,standing
2156,2341,1980,standing
2154,2335,1980,standing
2151,2339,1975,standing
2153,2337,1979,standing
2152,2333,1977,standing
2151,2336,1976,standing
2155,2342,1977,standing
2154,2337,1973,standing
2159,2336,1979,standing
2151,2342,1978,standing
2152,2341,1978,standing
2152,2343,1974,standing
2151,2340,1978,standing
2160,2338,1976,standing
2148,2336,1971,standing
2151,2339,1975,standing
2147,2342,1978,standing
2152,2344,1969,standing
2151,2342,1972,standing
2150,2336,1977,standing
2148,2339,1976,standing
2147,2345,1976,standing
2150,2340,1971,standing
2149,2347,1975,standing
2147,2347,1979,standing
2150,2343,1973,standing
2148,2340,1980,standing
2151,2345,1976,standing
2146,2340,1976,standing
2149,2341,1978,standing
2148,2339,1977,standing
2144,2338,1982,standing
2145,2343,1976,standing
2145,2341,1977,standing
2145,2341,1973,standing
2143,2342,1976,standing
2143,2343,1974,standing
2141,2343,1977,standing
2144,2347,1975,standing
2144,2347,1979,standing
2143,2346,1984,standing
2146,2347,1974,standing
2145,2343,1975,standing
2145,2347,1978,standing
2142,2343,1979,standing
2144,2345,1975,standing
2149,2342,1974,standing
2143,2342,1976,standing
2144,2343,1980,standing
2143,2337,1979,standing
2150,2346,1979,standing
2146,2341,1976,standing
2147,2344,1981,standing
2145,2341,1974,standing
2153,2343,1980,standing
2147,2339,1980,standing
2146,2342,1977,standing
2151,2337,1978,standing
2154,2339,1978,standing
2144,2342,1975,standing
2150,2347,1978,standing
2152,2343,1975,standing
2150,2346,1972,standing
2149,2344,1977,standing
2089,2290,1986,standing
2091,2291,1987,standing
2099,2301,1990,standing
2085,2298,1989,standing
2094,2305,2007,standing
2087,2311,2007,standing
2092,2285,1983,standing
2088,2267,1974,standing
2070,2245,1964,standing
2064,2224,1973,standing
2044,2221,1986,standing
2075,2243,1986,standing
2115,2266,1967,standing
2147,2294,1936,standing
2193,2343,1919,standing
2217,2389,1911,standing
2209,2411,1917,standing
2182,2390,1915,standing
2151,2390,1904,standing
2164,2400,1895,standing
2181,2434,1909,standing
2205,2486,1852,standing
2217,2578,1836,standing
2186,2550,1912,standing
2179,2466,1956,standing
2192,2371,1987,standing
2180,2284,2042,standing
2136,2295,2044,standing
2086,2314,2060,standing
2087,2348,2077,standing
2125,2389,2061,standing
2141,2413,2028,standing
2137,2391,1982,standing
2159,2373,1986,standing
2144,2345,2043,standing
2154,2285,2017,standing
2160,2244,2002,standing
2173,2204,1992,standing
2125,2191,2011,standing
2090,2170,2021,standing
2069,2169,2040,standing
2055,2180,2049,standing
2082,2217,2051,standing
2096,2245,2036,standing
2132,2303,2017,standing
2174,2366,2001,standing
2237,2425,2002,standing
2267,2455,2013,standing
2269,2455,2014,standing
2249,2441,2003,standing
2226,2459,1995,standing
2211,2457,2002,standing
2237,2494,2048,standing
2200,2485,2060,standing
2147,2454,2059,standing
2050,2422,2027,standing
2003,2395,2026,standing
1984,2362,2059,standing
2002,2331,2075,standing
2035,2316,2050,standing
2077,2335,2010,standing
2106,2349,1983,standing
2109,2351,1978,standing
2125,2342,1977,standing
2111,2317,1981,standing
2083,2293,2000,standing
2073,2266,2009,standing
2057,2244,2016,standing
2056,2232,2019,standing
2035,2221,2011,standing
2057,2232,2005,standing
2088,2255,1978,standing
2118,2289,1944,standing
2151,2337,1927,standing
2188,2367,1922,standing
2207,2400,1938,standing
2208,2413,1952,standing
2189,2439,1941,standing
2172,2447,1925,standing
2155,2469,1919,standing
2191,2562,1902,standing
2204,2584,1875,standing
2208,2528,1937,standing
2210,2424,2014,standing
2181,2316,2078,standing
2139,2273,2117,standing
2099,2287,2125,standing
2067,2302,2123,standing
2074,2361,2081,standing
2103,2397,2033,standing
2166,2418,1969,standing
2194,2377,1950,standing
2174,2327,2025,standing
2141,2263,2065,standing
2117,2203,2072,standing
2119,2178,2071,standing
2104,2159,2062,standing
2080,2181,2070,standing
2091,2205,2064,standing
2070,2229,2041,standing
2097,2276,2019,standing
2112,2326,2005,standing
2148,2367,2000,standing
2196,2419,2033,standing
2229,2431,2082,standing
2251,2442,2088,standing
2248,2423,2057,standing
2221,2456,2044,standing
2204,2451,2029,standing
2221,2475,2054,standing
2182,2532,2077,standing
2096,2529,2029,standing
2035,2480,2014,standing
2003,2412,2035,standing
1980,2358,2078,standing
1972,2354,2053,standing
2015,2348,2001,standing
2038,2371,1958,standing
2073,2391,1962,standing
2109,2376,1964,standing
2119,2338,1973,standing
2111,2281,1994,standing
2110,2253,2006,standing
2062,2231,2023,standing
2032,2214,2039,standing
1993,2214,2025,standing
1981,2229,2029,standing
2008,2264,2008,standing
2047,2281,1986,standing
2097,2334,1944,standing
2154,2381,1923,standing
2191,2404,1903,standing
2196,2399,1916,standing
2166,2382,1935,standing
2162,2409,1939,standing
2162,2447,1929,standing
2185,2480,1873,standing
2219,2584,1870,standing
2207,2595,1830,standing
2148,2462,1953,standing
2118,2368,2065,standing
2120,2333,2094,standing
2109,2339,2097,standing
2056,2344,2109,standing
2033,2362,2097,standing
2084,2375,2081,standing
2129,2417,2027,standing
2181,2442,1971,standing
2208,2413,1958,standing
2209,2358,1999,standing
2204,2291,2050,standing
2169,2243,2073,standing
2131,2207,2055,standing
2108,2189,2030,standing
2070,2191,2027,standing
2048,2195,2042,standing
2046,2207,2050,standing
2046,2211,2058,standing
2069,2238,2052,standing
2118,2271,2041,standing
2170,2303,2032,standing
2233,2323,2044,standing
2275,2320,2050,standing
2282,2331,2039,standing
2266,2381,2012,standing
2240,2430,1990,standing
2219,2479,2012,standing
2218,2494,2038,standing
2215,2504,2105,standing
2162,2547,2118,standing
1970,2434,2002,standing
1970,2436,2003,standing
1974,2437,1998,standing
1990,2398,1969,standing
2015,2411,1955,standing
2050,2428,1962,standing
2076,2400,1978,standing
2101,2364,1994,standing
2116,2333,2006,standing
2103,2314,2030,standing
2076,2291,2030,standing
2060,2257,2018,standing
2034,2241,2018,standing
2024,2228,2021,standing
2023,2209,2007,standing
2046,2215,1999,standing
2087,2252,1978,standing
2125,2269,1962,standing
2167,2301,1932,standing
2179,2328,1934,standing
2174,2361,1950,standing
2156,2385,1947,standing
2137,2419,1886,standing
2132,2433,1842,standing
2131,2439,1834,standing
2224,2511,1785,standing
2155,2527,1869,standing
2138,2475,2021,standing
2187,2402,2063,standing
2195,2361,2083,standing
2159,2343,2089,standing
2120,2316,2083,standing
2129,2306,2053,standing
2169,2331,1983,standing
2185,2370,1941,standing
2199,2388,1949,standing
2219,2371,1972,standing
2200,2346,1985,standing
2207,2331,1997,standing
2190,2307,2019,standing
2170,2278,2027,standing
2159,2237,2021,standing
2143,2219,2020,standing
2117,2199,2014,standing
2094,2183,2013,standing
2075,2179,2026,standing
2074,2189,2039,standing
2102,2202,2051,standing
2156,2247,2057,standing
2172,2306,2031,standing
2196,2377,2004,standing
2219,2432,1995,standing
2236,2437,1999,standing
2243,2431,2013,standing
2251,2423,2012,standing
2235,2444,2027,standing
2244,2455,2036,standing
2258,2456,2093,standing
2238,2507,2108,standing
2152,2531,2076,standing
2062,2491,2030,standing
2002,2427,2010,standing
1978,2345,2015,standing
2009,2293,2003,standing
2036,2316,1991,standing
2073,2355,1966,standing
2128,2379,1962,standing
2141,2382,1963,standing
2123,2351,1957,standing
2119,2325,1962,standing
2133,2292,1989,standing
2114,2270,2016,standing
2086,2251,2024,standing
2030,2235,2001,standing
2015,2216,2006,standing
2044,2216,2005,standing
2076,2235,1978,standing
2108,2267,1932,standing
2115,2300,1908,standing
2141,2339,1893,standing
2131,2362,1912,standing
2115,2385,1940,standing
2123,2432,1921,standing
2139,2442,1878,standing
2158,2447,1900,standing
2158,2453,1914,standing
2180,2515,1881,standing
2161,2556,1792,standing
2013,2536,2013,standing
2074,2406,2108,standing
2135,2372,2067,standing
2069,2383,2092,standing
2058,2384,2100,standing
2096,2375,2077,standing
2150,2404,2024,standing
2157,2446,1964,standing
2132,2417,1937,standing
2138,2384,1980,standing
2149,2315,2048,standing
2139,2252,2067,standing
2133,2262,2055,standing
2132,2242,2059,standing
2145,2231,2061,standing
2135,2227,2055,standing
2121,2221,2046,standing
2110,2220,2054,standing
2088,2225,2061,standing
2081,2223,2077,standing
2103,2236,2069,standing
2147,2269,2053,standing
2192,2308,2041,standing
2218,2353,2021,standing
2256,2404,2029,standing
2269,2441,2030,standing
2231,2441,2015,standing
2211,2438,2013,standing
2208,2444,2043,standing
2190,2439,2071,standing
2222,2478,2136,standing
2212,2528,2143,standing
2106,2523,2065,standing
2022,2468,1971,standing
1990,2405,1940,standing
1999,2330,2003,standing
2040,2318,2042,standing
2094,2323,2032,standing
2121,2355,2014,standing
2136,2354,2016,standing
2159,2331,2019,standing
2152,2306,2039,standing
2120,2285,2021,standing
2083,2253,2006,standing
2041,2225,2012,standing
2035,2218,2005,standing
2044,2219,2001,standing
2051,2228,1989,standing
2065,2231,1964,standing
2101,2277,1936,standing
2118,2327,1927,standing
2111,2363,1943,standing
2123,2404,1940,standing
2138,2425,1912,standing
2134,2423,1908,standing
2148,2415,1888,standing
2160,2414,1915,standing
2173,2412,1882,standing
2211,2503,1835,standing
2194,2542,1866,standing
2169,2527,1954,standing
2226,2464,2010,standing
2189,2395,2017,standing
2151,2341,2030,standing
2096,2313,2086,standing
2096,2296,2087,standing
2105,2323,2044,standing
2124,2363,2001,standing
2149,2386,1977,standing
2182,2383,1986,standing
2187,2347,2020,standing
2172,2304,2037,standing
2162,2268,2038,standing
2129,2239,2027,standing
2078,2215,2021,standing
2071,2185,2024,standing
2060,2163,2034,standing
2048,2162,2045,standing
2058,2187,2060,standing
2063,2223,2076,standing
2107,2277,2079,standing
2157,2351,2058,standing
2290,2427,2085,standing
2289,2428,2085,standing
2283,2417,2092,standing
2258,2374,2070,standing
2220,2361,2029,standing
2167,2399,2043,standing
2153,2431,2051,standing
2190,2455,2092,standing
2252,2540,2120,standing
2176,2561,2092,standing
2083,2507,2046,standing
2052,2427,2051,standing
2041,2341,2070,standing
2033,2312,2060,standing
2058,2283,2036,standing
2058,2289,2004,standing
2068,2324,1983,standing
2065,2349,1991,standing
2087,2368,1991,standing
2102,2347,1979,standing
2106,2325,1982,standing
2106,2295,1994,standing
2077,2266,2006,standing
2083,2229,2012,standing
2068,2209,2015,standing
2038,2199,2031,standing
2023,2195,2026,standing
2042,2239,2003,standing
2086,2298,1964,standing
2118,2366,1930,standing
2159,2423,1883,standing
2173,2444,1866,standing
2175,2423,1880,standing
2183,2426,1879,standing
2198,2431,1896,standing
2168,2449,1920,standing
2183,2540,1895,standing
2199,2553,1838,standing
2172,2528,1905,standing
2180,2449,1982,standing
2172,2356,2019,standing
2162,2296,2069,standing
2150,2295,2067,standing
2091,2303,2105,standing
2103,2318,2111,standing
2136,2381,2089,standing
2143,2412,2056,standing
2148,2402,1964,standing
2162,2374,1952,standing
2144,2351,2023,standing
2163,2262,1980,standing
2134,2219,1995,standing
2137,2195,2024,standing
2109,2181,2028,standing
2071,2189,2059,standing
2050,2187,2068,standing
2045,2202,2054,standing
2054,2230,2037,standing
2088,2281,2011,standing
2134,2355,1997,standing
2217,2431,2017,standing
2267,2455,2045,standing
2283,2428,2051,standing
2268,2436,2031,standing
2238,2455,2018,standing
2224,2467,2048,standing
2242,2532,2083,standing
2179,2519,2063,standing
2093,2493,1998,standing
2022,2434,1953,standing
2003,2377,1997,standing
1983,2358,2030,standing
2009,2327,2033,standing
2035,2309,2002,standing
2066,2316,1985,standing
2098,2331,1986,standing
2111,2336,1987,standing
2122,2347,1986,standing
2111,2332,1995,standing
2078,2303,1989,standing
2058,2294,1997,standing
2011,2268,2019,standing
2009,2265,2026,standing
2015,2246,2010,standing
2044,2235,1995,standing
2085,2256,1992,standing
2105,2279,1984,standing
2133,2322,1975,standing
2192,2348,1934,standing
2210,2379,1920,standing
2204,2405,1919,standing
2187,2440,1942,standing
2168,2441,1926,standing
2164,2442,1939,standing
2171,2479,1972,standing
2175,2574,1952,standing
2171,2598,1894,standing
2158,2452,1894,standing
2125,2367,2012,standing
2122,2310,2065,standing
2144,2317,2094,standing
2119,2332,2121,standing
2107,2352,2145,standing
2107,2382,2155,standing
2120,2418,2079,standing
2131,2420,1979,standing
2135,2406,1932,standing
2140,2369,1982,standing
2142,2302,1987,standing
2149,2245,2009,standing
2131,2236,2011,standing
2119,2207,2028,standing
2095,2179,2040,standing
2062,2186,2048,standing
2043,2190,2050,standing
2038,2197,2042,standing
2061,2225,2023,standing
2102,2279,2013,standing
2154,2344,2002,standing
2207,2424,2007,standing
2245,2479,2021,standing
2260,2481,2025,standing
2252,2437,2003,standing
2235,2441,2013,standing
2234,2445,2037,standing
2244,2497,2078,standing
2187,2534,2048,standing
2102,2533,2010,standing
2046,2481,1991,standing
2008,2398,2022,standing
2014,2352,2048,standing
1979,2343,2045,standing
2015,2318,2022,standing
2041,2342,2007,standing
2096,2364,1979,standing
2116,2385,1955,standing
2126,2385,1959,standing
2135,2357,1944,standing
2106,2328,1974,standing
2062,2291,1993,standing
